id, adc0, adc1, adc2, adc3
  772,  473, 2711, 3084, 2733
  773,  473, 2712, 3083, 2732
  774,  471, 2703, 3082, 2733
  775,  473, 2702, 3083, 2733
  776,  473, 2702, 3083, 2730
  777,  476, 2701, 3082, 2731
  778,  476, 2701, 3084, 2730
  779,  475, 2701, 3082, 2729
  780,  477, 2701, 3082, 2730
  781,  473, 2702, 3082, 2730
  782,  473, 2701, 3082, 2729
  783,  462, 2703, 3082, 2729
  784,  459, 2700, 3082, 2728
  785,  462, 2701, 3083, 2729
  786,  471, 2699, 3082, 2728
  787,  475, 2699, 3083, 2728
  788,  463, 2699, 3083, 2729
  789,  472, 2700, 3084, 2727
  790,  474, 2698, 3083, 2729
  791,  462, 2698, 3082, 2718
  792,  473, 2699, 3083, 2727
  793,  472, 2698, 3083, 2718
  794,  464, 2698, 3083, 2719
  795,  473, 2697, 3084, 2719
  796,  462, 2699, 3083, 2718
  797,  464, 2697, 3083, 2718
  798,  462, 2696, 3084, 2718
  799,  463, 2695, 3084, 2718
  800,  463, 2697, 3083, 2718
  801,  459, 2696, 3083, 2717
  802,  471, 2695, 3083, 2718
  803,  462, 2695, 3083, 2715
  804,  461, 2688, 3083, 2717
  805,  464, 2687, 3083, 2716
  806,  461, 2695, 3084, 2716
  807,  462, 2687, 3084, 2716
  808,  461, 2687, 3083, 2714
  809,  461, 2686, 3082, 2716
  810,  461, 2686, 3083, 2715
  811,  458, 2686, 3085, 2715
  812,  461, 2686, 3084, 2715
  813,  458, 2686, 3083, 2713
  814,  459, 2684, 3083, 2714
  815,  458, 2684, 3083, 2713
  816,  456, 2685, 3082, 2712
  817,  460, 2684, 3084, 2713
  818,  460, 2684, 3083, 2711
  819,  461, 2684, 3084, 2714
  820,  461, 2685, 3083, 2713
  821,  460, 2684, 3084, 2712
  822,  459, 2683, 3084, 2712
  823,  462, 2682, 3084, 2711
  824,  471, 2683, 3084, 2712
  825,  472, 2683, 3083, 2711
  826,  462, 2682, 3083, 2710
  827,  474, 2681, 3083, 2711
  828,  471, 2682, 3083, 2703
  829,  474, 2682, 3083, 2703
  830,  473, 2681, 3083, 2703
  831,  461, 2680, 3084, 2703
  832,  472, 2681, 3084, 2702
  833,  463, 2680, 3083, 2702
  834,  473, 2680, 3083, 2701
  835,  470, 2681, 3083, 2700
  836,  471, 2672, 3084, 2701
  837,  472, 2680, 3084, 2701
  838,  462, 2672, 3083, 2700
  839,  471, 2670, 3083, 2702
  840,  470, 2671, 3084, 2699
  841,  463, 2671, 3084, 2700
  842,  471, 2679, 3084, 2700
  843,  461, 2672, 3084, 2697
  844,  471, 2670, 3083, 2699
  845,  463, 2670, 3084, 2698
  846,  463, 2670, 3083, 2697
  847,  472, 2669, 3084, 2697
  848,  459, 2669, 3083, 2696
  849,  459, 2668, 3083, 2696
  850,  447, 2669, 3083, 2698
  851,  446, 2669, 3085, 2696
  852,  457, 2668, 3084, 2696
  853,  457, 2668, 3083, 2697
  854,  462, 2667, 3083, 2696
  855,  461, 2668, 3084, 2695
  856,  459, 2666, 3083, 2687
  857,  463, 2666, 3084, 2687
  858,  459, 2668, 3084, 2687
  859,  463, 2666, 3083, 2687
  860,  462, 2665, 3083, 2686
  861,  460, 2666, 3082, 2685
  862,  462, 2665, 3083, 2686
  863,  458, 2664, 3085, 2685
  864,  461, 2663, 3083, 2686
  865,  460, 2665, 3083, 2684
  866,  458, 2664, 3083, 2686
  867,  459, 2664, 3083, 2685
  868,  458, 2663, 3084, 2684
  869,  461, 2655, 3083, 2684
  870,  459, 2655, 3083, 2684
  871,  457, 2663, 3083, 2684
  872,  460, 2662, 3083, 2683
  873,  458, 2654, 3083, 2682
  874,  460, 2654, 3083, 2683
  875,  458, 2656, 3084, 2681
  876,  457, 2655, 3082, 2682
  877,  458, 2654, 3084, 2682
  878,  453, 2653, 3083, 2680
  879,  457, 2653, 3083, 2682
  880,  448, 2654, 3083, 2681
  881,  446, 2653, 3084, 2681
  882,  456, 2652, 3083, 2680
  883,  456, 2652, 3084, 2680
  884,  463, 2652, 3083, 2681
  885,  473, 2652, 3083, 2680
  886,  461, 2652, 3083, 2671
  887,  459, 2650, 3084, 2680
  888,  458, 2651, 3083, 2672
  889,  459, 2650, 3082, 2680
  890,  458, 2651, 3083, 2671
  891,  458, 2650, 3083, 2671
  892,  459, 2649, 3084, 2671
  893,  456, 2650, 3084, 2669
  894,  460, 2649, 3083, 2679
  895,  458, 2648, 3082, 2670
  896,  458, 2649, 3082, 2669
  897,  459, 2648, 3083, 2669
  898,  456, 2649, 3084, 2668
  899,  458, 2648, 3083, 2669
  900,  457, 2648, 3084, 2667
  901,  455, 2648, 3083, 2669
  902,  460, 2639, 3082, 2669
  903,  448, 2648, 3082, 2668
  904,  459, 2637, 3083, 2667
  905,  458, 2639, 3084, 2667
  906,  455, 2647, 3083, 2666
  907,  459, 2638, 3083, 2668
  908,  459, 2639, 3084, 2666
  909,  457, 2639, 3082, 2666
  910,  459, 2638, 3083, 2667
  911,  458, 2638, 3083, 2665
  912,  460, 2638, 3084, 2667
  913,  460, 2637, 3083, 2665
  914,  460, 2637, 3083, 2665
  915,  463, 2636, 3084, 2664
  916,  459, 2637, 3085, 2664
  917,  462, 2635, 3083, 2664
  918,  460, 2636, 3082, 2656
  919,  456, 2635, 3084, 2654
  920,  459, 2635, 3084, 2663
  921,  456, 2636, 3084, 2663
  922,  458, 2633, 3084, 2656
  923,  457, 2634, 3084, 2663
  924,  456, 2634, 3084, 2655
  925,  457, 2634, 3084, 2655
  926,  447, 2635, 3084, 2654
  927,  455, 2633, 3084, 2655
  928,  447, 2633, 3084, 2654
  929,  445, 2632, 3084, 2654
  930,  460, 2632, 3082, 2653
  931,  446, 2633, 3083, 2652
  932,  446, 2632, 3083, 2653
  933,  447, 2631, 3083, 2651
  934,  444, 2631, 3084, 2653
  935,  446, 2632, 3083, 2653
  936,  443, 2632, 3084, 2651
  937,  446, 2624, 3082, 2652
  938,  445, 2623, 3083, 2652
  939,  446, 2622, 3083, 2650
  940,  454, 2622, 3082, 2651
  941,  443, 2623, 3084, 2650
  942,  446, 2623, 3084, 2650
  943,  455, 2622, 3083, 2649
  944,  454, 2621, 3084, 2650
  945,  456, 2621, 3083, 2649
  946,  444, 2623, 3083, 2649
  947,  447, 2620, 3084, 2650
  948,  444, 2621, 3083, 2648
  949,  445, 2620, 3083, 2648
  950,  459, 2620, 3083, 2650
  951,  458, 2620, 3084, 2647
  952,  464, 2620, 3084, 2647
  953,  459, 2621, 3083, 2648
  954,  455, 2619, 3083, 2647
  955,  458, 2619, 3083, 2647
  956,  446, 2619, 3084, 2640
  957,  455, 2617, 3084, 2639
  958,  448, 2617, 3084, 2639
  959,  446, 2619, 3083, 2639
  960,  456, 2617, 3082, 2639
  961,  445, 2618, 3084, 2638
  962,  448, 2616, 3083, 2638
  963,  455, 2617, 3084, 2637
  964,  455, 2617, 3082, 2637
  965,  448, 2618, 3083, 2636
  966,  444, 2616, 3082, 2635
  967,  447, 2607, 3084, 2636
  968,  445, 2616, 3083, 2636
  969,  446, 2608, 3083, 2637
  970,  447, 2615, 3084, 2635
  971,  445, 2616, 3084, 2634
  972,  448, 2608, 3083, 2635
  973,  446, 2608, 3083, 2634
  974,  446, 2607, 3082, 2635
  975,  448, 2607, 3085, 2635
  976,  445, 2605, 3082, 2633
  977,  455, 2606, 3084, 2633
  978,  455, 2607, 3083, 2634
  979,  455, 2605, 3082, 2633
  980,  456, 2605, 3083, 2633
  981,  447, 2606, 3083, 2633
  982,  457, 2603, 3083, 2634
  983,  448, 2605, 3083, 2632
  984,  444, 2605, 3085, 2633
  985,  441, 2604, 3084, 2632
  986,  441, 2604, 3085, 2631
  987,  446, 2604, 3084, 2632
  988,  445, 2603, 3083, 2623
  989,  455, 2603, 3084, 2632
  990,  447, 2603, 3083, 2632
  991,  444, 2604, 3084, 2632
  992,  447, 2604, 3084, 2624
  993,  454, 2603, 3084, 2623
  994,  446, 2601, 3083, 2623
  995,  455, 2602, 3084, 2623
  996,  445, 2602, 3083, 2622
  997,  447, 2600, 3084, 2621
  998,  445, 2599, 3083, 2620
  999,  443, 2600, 3083, 2622
 1000,  445, 2600, 3083, 2621
 1001,  442, 2601, 3084, 2619
 1002,  444, 2599, 3083, 2622
 1003,  443, 2601, 3084, 2620
 1004,  444, 2600, 3082, 2621
 1005,  446, 2600, 3084, 2621
 1006,  443, 2592, 3083, 2618
 1007,  444, 2599, 3082, 2620
 1008,  444, 2598, 3083, 2619
 1009,  443, 2592, 3083, 2617
 1010,  445, 2590, 3083, 2619
 1011,  441, 2591, 3084, 2617
 1012,  442, 2591, 3084, 2616
 1013,  441, 2590, 3083, 2617
 1014,  439, 2588, 3082, 2618
 1015,  441, 2590, 3085, 2617
 1016,  429, 2590, 3084, 2616
 1017,  442, 2589, 3083, 2617
 1018,  440, 2590, 3084, 2616
 1019,  441, 2588, 3084, 2616
 1020,  442, 2588, 3084, 2615
 1021,  440, 2588, 3084, 2607
 1022,  442, 2587, 3083, 2615
 1023,  444, 2587, 3083, 2608
 1024,  442, 2588, 3083, 2614
 1025,  447, 2587, 3084, 2615
 1026,  443, 2586, 3085, 2607
 1027,  453, 2586, 3084, 2615
 1028,  447, 2586, 3083, 2606
 1029,  445, 2585, 3083, 2605
 1030,  453, 2585, 3084, 2605
 1031,  446, 2585, 3084, 2606
 1032,  455, 2584, 3083, 2606
 1033,  447, 2585, 3083, 2606
 1034,  446, 2585, 3083, 2604
 1035,  445, 2584, 3085, 2606
 1036,  443, 2585, 3084, 2603
 1037,  446, 2584, 3083, 2605
 1038,  446, 2584, 3083, 2604
 1039,  444, 2576, 3083, 2603
 1040,  444, 2584, 3083, 2603
 1041,  446, 2583, 3084, 2603
 1042,  445, 2582, 3084, 2602
 1043,  444, 2575, 3083, 2602
 1044,  442, 2575, 3084, 2602
 1045,  445, 2574, 3084, 2602
 1046,  442, 2575, 3082, 2600
 1047,  446, 2574, 3082, 2602
 1048,  445, 2576, 3083, 2600
 1049,  444, 2575, 3082, 2600
 1050,  446, 2574, 3083, 2601
 1051,  430, 2575, 3084, 2601
 1052,  430, 2573, 3084, 2601
 1053,  429, 2574, 3084, 2599
 1054,  429, 2572, 3083, 2599
 1055,  440, 2572, 3084, 2601
 1056,  440, 2574, 3084, 2591
 1057,  442, 2571, 3084, 2599
 1058,  443, 2572, 3084, 2599
 1059,  441, 2572, 3084, 2590
 1060,  443, 2571, 3083, 2599
 1061,  441, 2570, 3083, 2590
 1062,  441, 2570, 3084, 2590
 1063,  443, 2571, 3083, 2590
 1064,  441, 2570, 3084, 2590
 1065,  443, 2569, 3083, 2589
 1066,  439, 2570, 3082, 2589
 1067,  439, 2560, 3083, 2588
 1068,  441, 2569, 3083, 2588
 1069,  432, 2569, 3084, 2588
 1070,  440, 2559, 3082, 2588
 1071,  440, 2568, 3083, 2588
 1072,  442, 2569, 3083, 2587
 1073,  440, 2559, 3083, 2588
 1074,  430, 2568, 3084, 2587
 1075,  442, 2559, 3083, 2587
 1076,  430, 2558, 3084, 2585
 1077,  441, 2558, 3083, 2586
 1078,  439, 2559, 3083, 2585
 1079,  428, 2558, 3083, 2586
 1080,  441, 2558, 3083, 2586
 1081,  430, 2558, 3083, 2585
 1082,  429, 2557, 3083, 2584
 1083,  431, 2558, 3084, 2585
 1084,  430, 2558, 3084, 2584
 1085,  445, 2555, 3084, 2584
 1086,  446, 2556, 3083, 2583
 1087,  454, 2555, 3084, 2583
 1088,  441, 2557, 3082, 2583
 1089,  431, 2556, 3083, 2582
 1090,  441, 2555, 3083, 2576
 1091,  441, 2555, 3083, 2576
 1092,  442, 2554, 3083, 2574
 1093,  440, 2555, 3085, 2575
 1094,  432, 2553, 3084, 2574
 1095,  441, 2554, 3083, 2576
 1096,  430, 2554, 3083, 2573
 1097,  441, 2554, 3083, 2575
 1098,  440, 2553, 3083, 2573
 1099,  431, 2553, 3083, 2573
 1100,  441, 2551, 3083, 2575
 1101,  431, 2552, 3083, 2573
 1102,  441, 2552, 3084, 2572
 1103,  440, 2552, 3083, 2573
 1104,  430, 2552, 3083, 2572
 1105,  441, 2551, 3083, 2572
 1106,  441, 2552, 3082, 2571
 1107,  440, 2543, 3082, 2571
 1108,  441, 2543, 3082, 2571
 1109,  438, 2551, 3084, 2571
 1110,  441, 2551, 3083, 2571
 1111,  442, 2542, 3083, 2569
 1112,  439, 2544, 3081, 2569
 1113,  444, 2541, 3084, 2570
 1114,  440, 2541, 3085, 2560
 1115,  445, 2542, 3084, 2560
 1116,  444, 2541, 3084, 2568
 1117,  442, 2541, 3084, 2560
 1118,  443, 2541, 3083, 2560
 1119,  441, 2541, 3085, 2559
 1120,  442, 2540, 3083, 2568
 1121,  441, 2540, 3084, 2559
 1122,  440, 2541, 3082, 2559
 1123,  440, 2539, 3083, 2559
 1124,  439, 2540, 3086, 2558
 1125,  440, 2539, 3083, 2559
 1126,  432, 2540, 3082, 2558
 1127,  429, 2539, 3084, 2557
 1128,  432, 2538, 3084, 2556
 1129,  428, 2538, 3083, 2557
 1130,  431, 2538, 3084, 2558
 1131,  430, 2538, 3083, 2556
 1132,  427, 2537, 3084, 2557
 1133,  430, 2536, 3084, 2557
 1134,  424, 2537, 3084, 2556
 1135,  427, 2537, 3084, 2557
 1136,  425, 2536, 3083, 2555
 1137,  426, 2536, 3084, 2556
 1138,  428, 2536, 3084, 2556
 1139,  425, 2536, 3083, 2555
 1140,  430, 2535, 3084, 2556
 1141,  428, 2536, 3083, 2555
 1142,  427, 2535, 3083, 2554
 1143,  430, 2536, 3085, 2554
 1144,  426, 2535, 3083, 2554
 1145,  430, 2527, 3084, 2554
 1146,  428, 2527, 3082, 2552
 1147,  428, 2526, 3083, 2554
 1148,  428, 2527, 3084, 2553
 1149,  425, 2527, 3084, 2553
 1150,  428, 2525, 3084, 2552
 1151,  429, 2526, 3083, 2552
 1152,  441, 2526, 3083, 2553
 1153,  447, 2524, 3083, 2552
 1154,  442, 2526, 3083, 2551
 1155,  441, 2525, 3083, 2553
 1156,  431, 2525, 3081, 2544
 1157,  431, 2523, 3082, 2543
 1158,  432, 2524, 3083, 2543
 1159,  429, 2524, 3083, 2543
 1160,  432, 2523, 3083, 2543
 1161,  429, 2523, 3083, 2542
 1162,  431, 2522, 3082, 2551
 1163,  430, 2523, 3083, 2542
 1164,  428, 2522, 3084, 2542
 1165,  431, 2522, 3083, 2542
 1166,  428, 2522, 3083, 2541
 1167,  431, 2522, 3083, 2541
 1168,  429, 2522, 3084, 2541
 1169,  427, 2522, 3086, 2540
 1170,  430, 2521, 3084, 2541
 1171,  427, 2520, 3084, 2539
 1172,  429, 2519, 3084, 2539
 1173,  428, 2521, 3083, 2539
 1174,  428, 2520, 3084, 2539
 1175,  430, 2519, 3083, 2540
 1176,  428, 2521, 3084, 2540
 1177,  430, 2519, 3084, 2539
 1178,  430, 2520, 3084, 2538
 1179,  430, 2519, 3083, 2538
 1180,  439, 2511, 3083, 2539
 1181,  431, 2520, 3084, 2537
 1182,  441, 2510, 3082, 2538
 1183,  439, 2511, 3084, 2538
 1184,  430, 2511, 3084, 2537
 1185,  439, 2509, 3084, 2536
 1186,  424, 2511, 3084, 2537
 1187,  424, 2511, 3083, 2538
 1188,  427, 2510, 3084, 2536
 1189,  424, 2509, 3084, 2537
 1190,  430, 2508, 3083, 2536
 1191,  427, 2510, 3084, 2536
 1192,  430, 2509, 3083, 2535
 1193,  429, 2507, 3084, 2527
 1194,  427, 2508, 3084, 2526
 1195,  428, 2508, 3085, 2536
 1196,  427, 2509, 3083, 2527
 1197,  429, 2507, 3082, 2526
 1198,  429, 2508, 3084, 2526
 1199,  426, 2508, 3083, 2526
 1200,  426, 2506, 3083, 2527
 1201,  428, 2507, 3084, 2525
 1202,  426, 2506, 3084, 2526
 1203,  426, 2506, 3085, 2525
 1204,  424, 2507, 3083, 2525
 1205,  426, 2506, 3083, 2525
 1206,  424, 2505, 3084, 2524
 1207,  427, 2506, 3084, 2524
 1208,  426, 2505, 3083, 2524
 1209,  423, 2504, 3084, 2524
 1210,  428, 2504, 3084, 2524
 1211,  424, 2504, 3084, 2522
 1212,  426, 2504, 3083, 2523
 1213,  423, 2504, 3083, 2522
 1214,  415, 2504, 3084, 2522
 1215,  424, 2496, 3082, 2523
 1216,  413, 2503, 3084, 2521
 1217,  423, 2502, 3084, 2524
 1218,  414, 2503, 3084, 2521
 1219,  423, 2503, 3083, 2521
 1220,  425, 2495, 3084, 2521
 1221,  414, 2495, 3083, 2520
 1222,  424, 2495, 3084, 2521
 1223,  426, 2495, 3085, 2521
 1224,  423, 2495, 3083, 2520
 1225,  426, 2495, 3083, 2521
 1226,  424, 2495, 3084, 2520
 1227,  428, 2494, 3085, 2520
 1228,  429, 2493, 3083, 2520
 1229,  428, 2492, 3084, 2519
 1230,  431, 2492, 3085, 2512
 1231,  426, 2493, 3084, 2511
 1232,  429, 2492, 3083, 2511
 1233,  428, 2491, 3084, 2510
 1234,  428, 2492, 3083, 2511
 1235,  429, 2492, 3083, 2510
 1236,  427, 2491, 3085, 2510
 1237,  429, 2490, 3085, 2510
 1238,  427, 2492, 3082, 2509
 1239,  429, 2490, 3084, 2509
 1240,  429, 2489, 3083, 2509
 1241,  426, 2491, 3083, 2507
 1242,  429, 2490, 3084, 2509
 1243,  428, 2490, 3084, 2508
 1244,  428, 2489, 3084, 2508
 1245,  426, 2490, 3085, 2508
 1246,  424, 2489, 3085, 2506
 1247,  425, 2488, 3083, 2507
 1248,  426, 2488, 3083, 2506
 1249,  428, 2488, 3083, 2506
 1250,  430, 2487, 3084, 2505
 1251,  427, 2488, 3084, 2506
 1252,  424, 2479, 3083, 2506
 1253,  412, 2487, 3085, 2506
 1254,  411, 2479, 3083, 2507
 1255,  413, 2487, 3085, 2504
 1256,  414, 2487, 3084, 2504
 1257,  425, 2478, 3083, 2504
 1258,  422, 2478, 3085, 2503
 1259,  426, 2479, 3082, 2504
 1260,  426, 2478, 3084, 2505
 1261,  416, 2479, 3082, 2503
 1262,  428, 2477, 3083, 2503
 1263,  424, 2478, 3084, 2502
 1264,  426, 2477, 3084, 2504
 1265,  426, 2477, 3083, 2502
 1266,  415, 2475, 3084, 2494
 1267,  425, 2476, 3084, 2494
 1268,  416, 2476, 3084, 2494
 1269,  423, 2476, 3084, 2493
 1270,  423, 2476, 3084, 2494
 1271,  413, 2474, 3082, 2492
 1272,  423, 2476, 3083, 2493
 1273,  414, 2475, 3084, 2492
 1274,  416, 2474, 3083, 2494
 1275,  425, 2475, 3083, 2493
 1276,  414, 2474, 3083, 2493
 1277,  424, 2473, 3083, 2492
 1278,  415, 2474, 3083, 2492
 1279,  423, 2474, 3084, 2493
 1280,  415, 2474, 3083, 2492
 1281,  410, 2473, 3083, 2492
 1282,  413, 2472, 3085, 2492
 1283,  411, 2472, 3083, 2490
 1284,  414, 2472, 3084, 2491
 1285,  413, 2472, 3084, 2490
 1286,  412, 2472, 3084, 2489
 1287,  429, 2472, 3083, 2490
 1288,  429, 2472, 3083, 2489
 1289,  425, 2472, 3083, 2490
 1290,  424, 2472, 3083, 2490
 1291,  414, 2471, 3085, 2489
 1292,  415, 2464, 3083, 2488
 1293,  415, 2472, 3082, 2480
 1294,  425, 2463, 3082, 2488
 1295,  424, 2463, 3083, 2489
 1296,  413, 2463, 3084, 2488
 1297,  425, 2463, 3082, 2488
 1298,  415, 2461, 3083, 2488
 1299,  424, 2462, 3083, 2488
 1300,  424, 2461, 3083, 2478
 1301,  412, 2462, 3082, 2488
 1302,  424, 2460, 3084, 2479
 1303,  412, 2461, 3083, 2478
 1304,  416, 2459, 3082, 2479
 1305,  423, 2460, 3083, 2486
 1306,  412, 2461, 3084, 2478
 1307,  424, 2459, 3084, 2478
 1308,  415, 2460, 3083, 2328
 1309,  422, 2460, 3084, 2477
 1310,  423, 2459, 3083, 2478
 1311,  414, 2458, 3084, 2477
 1312,  424, 2457, 3084, 2478
 1313,  426, 2458, 3083, 2476
 1314,  422, 2458, 3083, 2476
 1315,  415, 2459, 3083, 2477
 1316,  424, 2458, 3083, 2475
 1317,  426, 2457, 3083, 2476
 1318,  426, 2457, 3084, 2475
 1319,  425, 2456, 3084, 2474
 1320,  425, 2457, 3083, 2475
 1321,  423, 2456, 3083, 2474
 1322,  426, 2456, 3083, 2476
 1323,  425, 2457, 3082, 2475
 1324,  415, 2456, 3083, 2474
 1325,  424, 2455, 3085, 2472
 1326,  413, 2447, 3083, 2473
 1327,  415, 2456, 3084, 2474
 1328,  414, 2456, 3083, 2472
 1329,  410, 2455, 3084, 2472
 1330,  410, 2455, 3083, 2472
 1331,  409, 2448, 3083, 2464
 1332,  412, 2454, 3084, 2472
 1333,  412, 2447, 3084, 2472
 1334,  410, 2446, 3084, 2472
 1335,  412, 2447, 3084, 2472
 1336,  408, 2447, 3085, 2464
 1337,  410, 2447, 3084, 2464
 1338,  409, 2446, 3084, 2464
 1339,  408, 2446, 3083, 2462
 1340,  409, 2445, 3084, 2471
 1341,  407, 2445, 3084, 2463
 1342,  412, 2445, 3083, 2463
 1343,  411, 2444, 3084, 2462
 1344,  409, 2444, 3084, 2462
 1345,  414, 2444, 3084, 2462
 1346,  410, 2443, 3085, 2461
 1347,  413, 2443, 3082, 2461
 1348,  412, 2443, 3084, 2462
 1349,  410, 2443, 3084, 2462
 1350,  412, 2442, 3084, 2461
 1351,  408, 2443, 3084, 2459
 1352,  413, 2442, 3084, 2461
 1353,  416, 2441, 3083, 2460
 1354,  424, 2441, 3084, 2459
 1355,  428, 2441, 3083, 2460
 1356,  415, 2442, 3084, 2460
 1357,  423, 2439, 3083, 2460
 1358,  422, 2441, 3083, 2458
 1359,  411, 2440, 3083, 2458
 1360,  413, 2441, 3083, 2460
 1361,  411, 2440, 3085, 2457
 1362,  414, 2431, 3082, 2459
 1363,  412, 2441, 3083, 2458
 1364,  411, 2441, 3084, 2457
 1365,  413, 2439, 3084, 2458
 1366,  410, 2440, 3085, 2457
 1367,  412, 2440, 3084, 2458
 1368,  412, 2431, 3084, 2457
 1369,  410, 2430, 3085, 2457
 1370,  412, 2431, 3083, 2456
 1371,  409, 2430, 3083, 2455
 1372,  412, 2430, 3084, 2457
 1373,  411, 2430, 3083, 2455
 1374,  410, 2428, 3084, 2454
 1375,  412, 2430, 3084, 2455
 1376,  410, 2430, 3083, 2447
 1377,  412, 2429, 3082, 2447
 1378,  412, 2429, 3083, 2447
 1379,  410, 2428, 3083, 2446
 1380,  415, 2429, 3084, 2447
 1381,  411, 2428, 3084, 2446
 1382,  415, 2427, 3083, 2446
 1383,  424, 2428, 3084, 2446
 1384,  414, 2428, 3084, 2445
 1385,  424, 2427, 3084, 2446
 1386,  414, 2426, 3085, 2443
 1387,  413, 2426, 3084, 2445
 1388,  408, 2426, 3082, 2445
 1389,  398, 2427, 3084, 2445
 1390,  410, 2427, 3084, 2444
 1391,  407, 2425, 3086, 2443
 1392,  411, 2425, 3083, 2445
 1393,  412, 2427, 3084, 2443
 1394,  411, 2426, 3083, 2444
 1395,  412, 2424, 3085, 2444
 1396,  411, 2424, 3083, 2443
 1397,  410, 2424, 3083, 2443
 1398,  411, 2425, 3083, 2442
 1399,  409, 2424, 3086, 2443
 1400,  412, 2424, 3083, 2442
 1401,  400, 2423, 3083, 2440
 1402,  411, 2423, 3084, 2441
 1403,  409, 2424, 3084, 2440
 1404,  407, 2416, 3084, 2441
 1405,  410, 2414, 3084, 2440
 1406,  407, 2415, 3084, 2441
 1407,  409, 2414, 3084, 2440
 1408,  410, 2415, 3084, 2440
 1409,  408, 2414, 3083, 2431
 1410,  408, 2413, 3085, 2441
 1411,  408, 2414, 3086, 2431
 1412,  409, 2412, 3082, 2440
 1413,  408, 2413, 3084, 2430
 1414,  399, 2413, 3083, 2430
 1415,  408, 2413, 3083, 2431
 1416,  397, 2413, 3082, 2430
 1417,  399, 2412, 3084, 2438
 1418,  399, 2413, 3084, 2430
 1419,  399, 2413, 3084, 2430
 1420,  407, 2412, 3085, 2430
 1421,  398, 2413, 3084, 2428
 1422,  408, 2411, 3084, 2431
 1423,  409, 2412, 3083, 2428
 1424,  399, 2411, 3084, 2428
 1425,  413, 2411, 3083, 2430
 1426,  399, 2410, 3084, 2427
 1427,  409, 2410, 3083, 2428
 1428,  409, 2409, 3083, 2428
 1429,  410, 2410, 3084, 2428
 1430,  412, 2410, 3083, 2428
 1431,  410, 2410, 3085, 2427
 1432,  414, 2409, 3084, 2428
 1433,  412, 2410, 3084, 2426
 1434,  410, 2407, 3084, 2427
 1435,  414, 2409, 3084, 2426
 1436,  410, 2408, 3084, 2425
 1437,  412, 2408, 3083, 2427
 1438,  410, 2408, 3084, 2425
 1439,  409, 2408, 3082, 2425
 1440,  412, 2408, 3084, 2425
 1441,  409, 2399, 3083, 2424
 1442,  414, 2400, 3084, 2425
 1443,  412, 2400, 3083, 2424
 1444,  409, 2399, 3083, 2424
 1445,  410, 2398, 3083, 2423
 1446,  409, 2399, 3083, 2424
 1447,  412, 2398, 3084, 2424
 1448,  410, 2399, 3083, 2423
 1449,  408, 2397, 3084, 2423
 1450,  411, 2398, 3085, 2423
 1451,  407, 2397, 3083, 2415
 1452,  412, 2397, 3083, 2415
 1453,  409, 2397, 3083, 2414
 1454,  397, 2398, 3083, 2415
 1455,  394, 2397, 3085, 2416
 1456,  392, 2397, 3085, 2414
 1457,  399, 2396, 3083, 2414
 1458,  399, 2396, 3083, 2413
 1459,  399, 2395, 3083, 2414
 1460,  408, 2394, 3083, 2414
 1461,  399, 2395, 3084, 2412
 1462,  408, 2395, 3083, 2414
 1463,  410, 2395, 3083, 2413
 1464,  408, 2394, 3083, 2414
 1465,  408, 2394, 3083, 2412
 1466,  405, 2394, 3083, 2410
 1467,  409, 2394, 3085, 2412
 1468,  407, 2394, 3085, 2412
 1469,  409, 2393, 3084, 2411
 1470,  400, 2393, 3085, 2410
 1471,  397, 2392, 3083, 2411
 1472,  406, 2393, 3084, 2410
 1473,  398, 2393, 3084, 2409
 1474,  398, 2392, 3084, 2411
 1475,  400, 2392, 3083, 2409
 1476,  398, 2392, 3084, 2408
 1477,  400, 2391, 3083, 2409
 1478,  406, 2391, 3084, 2408
 1479,  408, 2392, 3083, 2409
 1480,  408, 2391, 3084, 2408
 1481,  397, 2391, 3084, 2408
 1482,  398, 2382, 3083, 2408
 1483,  396, 2391, 3083, 2407
 1484,  397, 2383, 3084, 2408
 1485,  397, 2390, 3085, 2400
 1486,  395, 2382, 3084, 2407
 1487,  397, 2382, 3083, 2407
 1488,  398, 2384, 3083, 2408
 1489,  411, 2382, 3084, 2408
 1490,  413, 2382, 3084, 2406
 1491,  407, 2381, 3083, 2398
 1492,  400, 2381, 3084, 2408
 1493,  399, 2381, 3084, 2406
 1494,  399, 2381, 3084, 2398
 1495,  400, 2380, 3084, 2399
 1496,  396, 2380, 3084, 2397
 1497,  407, 2379, 3085, 2399
 1498,  398, 2380, 3084, 2397
 1499,  398, 2380, 3084, 2397
 1500,  408, 2378, 3084, 2397
 1501,  398, 2380, 3084, 2396
 1502,  409, 2379, 3085, 2397
 1503,  398, 2379, 3085, 2396
 1504,  399, 2380, 3084, 2397
 1505,  399, 2377, 3086, 2396
 1506,  397, 2378, 3083, 2395
 1507,  407, 2378, 3084, 2395
 1508,  398, 2378, 3084, 2394
 1509,  399, 2377, 3084, 2393
 1510,  399, 2377, 3083, 2396
 1511,  397, 2377, 3083, 2392
 1512,  399, 2376, 3083, 2395
 1513,  407, 2377, 3085, 2394
 1514,  397, 2376, 3085, 2394
 1515,  409, 2376, 3084, 2393
 1516,  408, 2377, 3084, 2393
 1517,  410, 2376, 3083, 2393
 1518,  408, 2376, 3083, 2391
